	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
0	2018-09-15 00:00:00	Excellent	247.5	26	4	0.0	92	14
1	2018-09-15 03:00:00	Excellent	247.5	27	4	0.0	92	19
2	2018-09-15 06:00:00	Excellent	247.5	22	6	0.0	91	100
3	2018-09-15 09:00:00	Excellent	247.5	23	8	0.0	80	60
4	2018-09-15 12:00:00	Excellent	225.0	21	12	0.0	65	43
5	2018-09-15 15:00:00	Excellent	225.0	22	13	0.0	71	68
6	2018-09-15 18:00:00	Excellent	202.5	20	11	0.0	88	100
7	2018-09-15 21:00:00	Excellent	180.0	27	10	1.0	92	61
8	2018-09-16 00:00:00	Excellent	180.0	35	10	0.0	89	100
9	2018-09-16 03:00:00	Excellent	202.5	62	12	0.8	87	81
10	2018-09-16 06:00:00	Excellent	225.0	47	13	0.0	87	98
11	2018-09-16 09:00:00	Excellent	247.5	50	10	0.1	83	81
12	2018-09-16 12:00:00	Excellent	247.5	47	11	0.0	71	92
13	2018-09-16 15:00:00	Excellent	247.5	44	11	0.1	69	84
14	2018-09-16 18:00:00	Excellent	225.0	31	10	0.0	78	54
15	2018-09-16 21:00:00	Excellent	202.5	29	8	0.0	88	46
16	2018-09-17 00:00:00	Excellent	225.0	30	9	0.0	88	40
17	2018-09-17 03:00:00	Excellent	202.5	25	9	0.0	92	27
18	2018-09-17 06:00:00	Excellent	202.5	21	9	0.0	91	76
19	2018-09-17 09:00:00	Excellent	202.5	23	12	0.0	78	100
20	2018-09-17 12:00:00	Excellent	180.0	22	16	0.0	72	64
21	2018-09-17 15:00:00	Excellent	180.0	35	16	0.1	81	80
22	2018-09-17 18:00:00	Excellent	202.5	38	17	0.0	82	88
23	2018-09-17 21:00:00	Excellent	202.5	45	17	0.1	80	54
24	2018-09-18 00:00:00	Excellent	202.5	35	15	0.0	84	38
25	2018-09-18 03:00:00	Excellent	157.5	27	13	0.0	92	17
26	2018-09-18 06:00:00	Excellent	112.5	9	14	0.0	89	66
27	2018-09-18 09:00:00	Excellent	45.0	5	13	1.5	94	100
28	2018-09-18 12:00:00	Excellent	225.0	33	16	0.0	88	100
29	2018-09-18 15:00:00	Excellent	247.5	48	13	0.2	82	82
30	2018-09-18 18:00:00	Excellent	202.5	29	13	0.0	84	48
31	2018-09-18 21:00:00	Excellent	225.0	42	11	0.2	82	11
32	2018-09-19 00:00:00	Excellent	225.0	51	10	0.0	77	8
33	2018-09-19 03:00:00	Excellent	225.0	48	9	0.0	77	13
34	2018-09-19 06:00:00	Excellent	202.5	30	9	0.0	81	79
35	2018-09-19 09:00:00	Good	180.0	60	11	2.7	86	89
36	2018-09-19 12:00:00	Excellent	202.5	79	10	0.0	75	77
37	2018-09-19 15:00:00	Excellent	247.5	68	7	0.2	74	92
38	2018-09-19 18:00:00	Excellent	247.5	56	7	0.0	70	33
39	2018-09-19 21:00:00	Excellent	225.0	53	6	0.0	66	27
40	2018-09-20 00:00:00	Excellent	225.0	50	5	0.0	73	32
41	2018-09-20 03:00:00	Excellent	225.0	49	5	0.0	75	24
42	2018-09-20 06:00:00	Excellent	225.0	44	5	0.0	78	19
43	2018-09-20 09:00:00	Excellent	225.0	43	8	0.0	69	12
44	2018-09-20 12:00:00	Excellent	225.0	37	10	0.0	61	17
45	2018-09-20 15:00:00	Excellent	225.0	22	10	0.0	66	73
46	2018-09-20 18:00:00	Excellent	180.0	8	10	0.0	79	64
47	2018-09-20 21:00:00	Excellent	337.5	2	9	0.9	87	68
48	2018-09-21 00:00:00	Excellent	337.5	22	6	0.0	89	94
49	2018-09-21 03:00:00	Poor	292.5	33	4	0.5	86	81
50	2018-09-21 06:00:00	Excellent	270.0	38	3	0.0	87	77
51	2018-09-21 09:00:00	Excellent	270.0	43	5	0.0	80	38
52	2018-09-21 12:00:00	Excellent	270.0	25	9	0.0	68	22
53	2018-09-21 15:00:00	Excellent	292.5	32	9	1.2	75	48
54	2018-09-21 18:00:00	Excellent	247.5	34	7	0.0	79	6
55	2018-09-21 21:00:00	Excellent	247.5	43	4	0.0	84	13
56	2018-09-22 00:00:00	Excellent	247.5	44	3	0.0	79	5
57	2018-09-22 03:00:00	Excellent	247.5	43	3	0.0	79	11
58	2018-09-22 06:00:00	Excellent	247.5	39	3	0.0	80	100
59	2018-09-22 09:00:00	Excellent	270.0	36	7	0.0	68	3
60	2018-09-22 12:00:00	Excellent	270.0	26	10	0.0	57	3
61	2018-09-22 15:00:00	Excellent	270.0	26	10	0.0	56	14
62	2018-09-22 18:00:00	Excellent	270.0	27	7	0.0	71	4
63	2018-09-22 21:00:00	Excellent	270.0	23	4	0.0	80	5
64	2018-09-23 00:00:00	Excellent	270.0	19	3	0.0	87	8
65	2018-09-23 03:00:00	Excellent	270.0	16	3	0.0	90	12
66	2018-09-23 06:00:00	Excellent	270.0	12	3	0.0	92	9
67	2018-09-23 09:00:00	Excellent	292.5	14	6	0.0	76	19
68	2018-09-23 12:00:00	Excellent	315.0	14	11	0.0	57	10
69	2018-09-23 15:00:00	Excellent	292.5	24	10	0.2	60	10
70	2018-09-23 18:00:00	Excellent	292.5	30	7	0.0	71	8
71	2018-09-23 21:00:00	Excellent	292.5	29	4	0.0	80	1
72	2018-09-24 00:00:00	Excellent	247.5	26	3	0.0	85	7
73	2018-09-24 03:00:00	Excellent	247.5	31	2	0.0	85	19
74	2018-09-24 06:00:00	Excellent	247.5	29	2	0.0	88	12
75	2018-09-24 09:00:00	Excellent	270.0	26	7	0.0	72	13
76	2018-09-24 12:00:00	Excellent	270.0	23	11	0.0	61	15
77	2018-09-24 15:00:00	Excellent	270.0	28	11	0.1	61	23
78	2018-09-24 18:00:00	Excellent	247.5	26	7	0.0	80	22
79	2018-09-24 21:00:00	Excellent	247.5	27	6	0.0	85	22
80	2018-09-25 00:00:00	Excellent	225.0	30	5	0.0	89	24
81	2018-09-25 03:00:00	Excellent	202.5	29	4	0.0	89	6
82	2018-09-25 06:00:00	Excellent	202.5	26	4	0.0	90	2
83	2018-09-25 09:00:00	Excellent	202.5	34	8	0.0	71	5
84	2018-09-25 12:00:00	Excellent	225.0	42	11	0.0	56	28
85	2018-09-25 15:00:00	Excellent	225.0	50	10	0.0	66	68
86	2018-09-25 18:00:00	Excellent	225.0	58	9	0.0	78	100
87	2018-09-25 21:00:00	Excellent	225.0	55	10	0.1	82	100
88	2018-09-26 00:00:00	Excellent	225.0	56	11	0.0	83	87
89	2018-09-26 03:00:00	Poor	225.0	66	12	0.3	86	95
90	2018-09-26 06:00:00	Excellent	247.5	64	16	0.0	87	100
91	2018-09-26 09:00:00	Excellent	247.5	50	16	0.8	90	100
92	2018-09-26 12:00:00	Excellent	247.5	53	17	0.0	84	94
93	2018-09-26 15:00:00	Excellent	247.5	45	16	0.1	85	99
94	2018-09-26 18:00:00	Excellent	247.5	37	15	0.0	88	100
95	2018-09-26 21:00:00	Excellent	225.0	41	15	0.1	89	99
96	2018-09-27 00:00:00	Excellent	247.5	48	15	0.0	86	67
97	2018-09-27 03:00:00	Excellent	247.5	50	12	0.0	82	13
98	2018-09-27 06:00:00	Excellent	247.5	51	11	0.0	73	10
99	2018-09-27 09:00:00	Excellent	247.5	50	10	0.0	81	59
100	2018-09-27 12:00:00	Excellent	270.0	40	12	0.0	80	100
101	2018-09-27 15:00:00	Excellent	315.0	28	11	0.0	65	47
102	2018-09-27 18:00:00	Excellent	292.5	21	8	0.0	73	17
103	2018-09-27 21:00:00	Excellent	292.5	23	6	0.0	79	5
104	2018-09-28 00:00:00	Excellent	270.0	15	5	0.0	86	0
105	2018-09-28 03:00:00	Excellent	270.0	16	4	0.0	87	1
106	2018-09-28 06:00:00	Excellent	270.0	15	4	0.0	89	3
107	2018-09-28 09:00:00	Excellent	270.0	12	8	0.0	73	4
108	2018-09-28 12:00:00	Excellent	292.5	13	11	0.0	58	30
109	2018-09-28 15:00:00	Excellent	270.0	20	10	0.0	61	51
110	2018-09-28 18:00:00	Excellent	247.5	24	7	0.0	71	64
111	2018-09-28 21:00:00	Excellent	247.5	28	4	0.0	80	31
112	2018-09-29 00:00:00	Excellent	247.5	33	4	0.0	83	21
113	2018-09-29 03:00:00	Excellent	247.5	36	4	0.0	83	28
114	2018-09-29 06:00:00	Excellent	247.5	37	4	0.0	83	38
115	2018-09-29 09:00:00	Excellent	247.5	43	6	0.0	73	57
116	2018-09-29 12:00:00	Excellent	247.5	40	8	0.0	70	57
117	2018-09-29 15:00:00	Excellent	247.5	44	7	0.0	73	66
118	2018-09-29 18:00:00	Excellent	225.0	46	6	0.0	78	62
119	2018-09-29 21:00:00	Excellent	225.0	50	6	0.0	79	79
120	2018-09-30 00:00:00	Excellent	270.0	38	6	0.0	82	67
121	2018-09-30 03:00:00	Excellent	247.5	37	3	0.0	82	8
122	2018-09-30 06:00:00	Excellent	247.5	31	4	0.0	84	25
123	2018-09-30 09:00:00	Excellent	270.0	35	7	0.0	71	47
124	2018-09-30 12:00:00	Excellent	270.0	33	8	0.0	62	68
125	2018-09-30 15:00:00	Excellent	292.5	37	8	0.2	63	41
126	2018-09-30 18:00:00	Excellent	292.5	28	6	0.0	75	12
127	2018-09-30 21:00:00	Excellent	315.0	29	4	0.0	82	10
128	2018-10-01 00:00:00	Excellent	292.5	23	3	0.0	87	6
129	2018-10-01 03:00:00	Excellent	292.5	25	2	0.0	87	5
130	2018-10-01 06:00:00	Excellent	270.0	21	2	0.0	89	22
131	2018-10-01 09:00:00	Excellent	270.0	18	5	0.0	74	67
132	2018-10-01 12:00:00	Excellent	247.5	19	7	0.0	69	100
133	2018-10-01 15:00:00	Good	247.5	24	6	0.5	82	63
134	2018-10-01 18:00:00	Excellent	225.0	38	5	0.0	86	100
135	2018-10-01 21:00:00	Poor	225.0	58	7	0.7	89	95
136	2018-10-02 00:00:00	Excellent	247.5	49	11	0.0	89	93
137	2018-10-02 03:00:00	Excellent	270.0	42	8	0.0	84	89
138	2018-10-02 06:00:00	Excellent	270.0	34	6	0.0	81	84
139	2018-10-02 09:00:00	Excellent	270.0	42	6	0.0	75	69
140	2018-10-02 12:00:00	Excellent	270.0	42	8	0.0	67	37
141	2018-10-02 15:00:00	Excellent	292.5	41	8	0.0	64	26
142	2018-10-02 18:00:00	Excellent	270.0	34	6	0.0	74	28
143	2018-10-02 21:00:00	Excellent	270.0	32	5	0.0	75	19
144	2018-10-03 00:00:00	Excellent	247.5	28	4	0.0	85	23
145	2018-10-03 03:00:00	Good	247.5	24	5	0.5	87	66
146	2018-10-03 06:00:00	Excellent	225.0	15	6	0.0	90	100
147	2018-10-03 09:00:00	Poor	247.5	30	8	0.3	91	100
148	2018-10-03 12:00:00	Excellent	247.5	40	10	0.0	87	100
149	2018-10-03 15:00:00	Poor	247.5	43	10	0.2	89	100
150	2018-10-03 18:00:00	Excellent	247.5	45	10	0.0	89	89
151	2018-10-03 21:00:00	Excellent	247.5	40	10	0.0	91	61
152	2018-10-04 00:00:00	Excellent	247.5	47	9	0.0	92	32
153	2018-10-04 03:00:00	Excellent	247.5	37	10	0.0	92	48
154	2018-10-04 06:00:00	Excellent	225.0	37	9	0.0	92	65
155	2018-10-04 09:00:00	Excellent	225.0	40	10	0.0	86	91
156	2018-10-04 12:00:00	Excellent	225.0	42	12	0.0	81	100
157	2018-10-04 15:00:00	Excellent	225.0	44	12	0.2	82	100
158	2018-10-04 18:00:00	Excellent	270.0	33	9	0.0	84	58
159	2018-10-04 21:00:00	Excellent	247.5	27	6	0.0	87	55
160	2018-10-05 00:00:00	Excellent	247.5	19	6	0.0	85	77
161	2018-10-05 03:00:00	Poor	247.5	17	6	0.3	82	77
162	2018-10-05 06:00:00	Excellent	270.0	15	5	0.0	82	50
163	2018-10-05 09:00:00	Excellent	270.0	14	7	0.0	71	7
164	2018-10-05 12:00:00	Excellent	270.0	15	10	0.0	58	12
165	2018-10-05 15:00:00	Excellent	270.0	17	10	0.0	58	26
166	2018-10-05 18:00:00	Excellent	270.0	20	6	0.0	70	9
167	2018-10-05 21:00:00	Excellent	292.5	17	5	0.0	77	31
168	2018-10-06 00:00:00	Excellent	292.5	14	4	0.0	80	82
169	2018-10-06 03:00:00	Excellent	292.5	12	4	0.0	82	35
170	2018-10-06 06:00:00	Excellent	292.5	13	4	0.0	85	22
171	2018-10-06 09:00:00	Excellent	292.5	13	6	0.0	73	10
172	2018-10-06 12:00:00	Excellent	315.0	14	9	0.0	57	2
173	2018-10-06 15:00:00	Excellent	292.5	13	10	0.0	56	3
174	2018-10-06 18:00:00	Excellent	270.0	18	7	0.0	75	1
175	2018-10-06 21:00:00	Excellent	247.5	22	4	0.0	87	3
176	2018-10-07 00:00:00	Excellent	247.5	23	2	0.0	91	8
177	2018-10-07 03:00:00	Excellent	225.0	28	1	0.0	87	35
178	2018-10-07 06:00:00	Excellent	225.0	34	3	0.0	78	62
179	2018-10-07 09:00:00	Good	225.0	43	4	0.2	69	50
180	2018-10-07 12:00:00	Excellent	202.5	53	6	0.0	71	97
181	2018-10-07 15:00:00	Poor	225.0	62	7	0.2	79	100
182	2018-10-07 18:00:00	Excellent	225.0	73	9	0.0	79	100
183	2018-10-07 21:00:00	Excellent	247.5	65	10	0.0	80	100
184	2018-10-08 00:00:00	Excellent	225.0	60	10	0.0	82	100
185	2018-10-08 03:00:00	Excellent	247.5	53	11	0.1	83	100
186	2018-10-08 06:00:00	Excellent	225.0	41	11	0.0	85	100
187	2018-10-08 09:00:00	Poor	225.0	49	11	0.5	85	100
188	2018-10-08 12:00:00	Excellent	225.0	52	11	0.0	81	100
189	2018-10-08 15:00:00	Excellent	225.0	52	12	0.1	78	99
190	2018-10-08 18:00:00	Excellent	225.0	59	11	0.0	79	100
191	2018-10-08 21:00:00	Poor	225.0	55	11	0.2	82	100
192	2018-10-09 00:00:00	Excellent	225.0	54	10	0.0	81	95
193	2018-10-09 03:00:00	Excellent	225.0	59	11	0.0	79	73
194	2018-10-09 06:00:00	Excellent	225.0	61	11	0.0	79	100
195	2018-10-09 09:00:00	Excellent	225.0	55	12	0.0	78	100
196	2018-10-09 12:00:00	Excellent	225.0	51	13	0.0	77	100
197	2018-10-09 15:00:00	Poor	202.5	50	12	0.3	80	100
198	2018-10-09 18:00:00	Excellent	202.5	46	12	0.0	81	100
199	2018-10-09 21:00:00	Excellent	202.5	45	12	0.0	81	43
200	2018-10-10 00:00:00	Excellent	202.5	40	11	0.0	88	14
201	2018-10-10 03:00:00	Excellent	202.5	31	10	0.0	87	27
202	2018-10-10 06:00:00	Excellent	202.5	20	11	0.0	89	68
203	2018-10-10 09:00:00	Excellent	157.5	17	14	0.0	81	5
204	2018-10-10 12:00:00	Excellent	112.5	11	18	0.0	65	7
205	2018-10-10 15:00:00	Excellent	135.0	23	19	0.0	66	7
206	2018-10-10 18:00:00	Excellent	135.0	28	15	0.0	80	5
207	2018-10-10 21:00:00	Excellent	135.0	36	13	0.0	79	8
208	2018-10-11 00:00:00	Excellent	112.5	29	11	0.0	81	5
209	2018-10-11 03:00:00	Excellent	112.5	29	10	0.0	88	5
210	2018-10-11 06:00:00	Excellent	112.5	26	10	0.0	93	27
211	2018-10-11 09:00:00	Excellent	157.5	29	14	0.0	80	55
212	2018-10-11 12:00:00	Excellent	180.0	28	17	0.0	67	25
213	2018-10-11 15:00:00	Excellent	180.0	37	17	0.0	69	83
214	2018-10-11 18:00:00	Excellent	202.5	21	12	0.0	89	100
215	2018-10-11 21:00:00	Excellent	225.0	22	9	0.0	91	18
216	2018-10-12 00:00:00	Excellent	180.0	16	7	0.0	93	23
217	2018-10-12 03:00:00	Excellent	135.0	29	6	0.0	89	16
218	2018-10-12 06:00:00	Excellent	157.5	38	8	0.0	83	60
219	2018-10-12 09:00:00	Poor	202.5	55	12	0.3	81	87
220	2018-10-12 12:00:00	Excellent	202.5	50	15	0.0	75	100
221	2018-10-12 15:00:00	Good	180.0	25	12	3.9	90	99
222	2018-10-12 18:00:00	Excellent	202.5	31	11	0.0	86	100
223	2018-10-12 21:00:00	Excellent	202.5	45	10	0.0	85	66
224	2018-10-13 00:00:00	Excellent	225.0	32	10	0.0	87	47
225	2018-10-13 03:00:00	Excellent	225.0	25	10	0.0	90	45
226	2018-10-13 06:00:00	Excellent	157.5	4	11	0.0	94	100
227	2018-10-13 09:00:00	Good	90.0	9	12	6.9	95	100
228	2018-10-13 12:00:00	Excellent	90.0	20	10	0.0	96	100
229	2018-10-13 15:00:00	Good	112.5	36	9	6.6	93	100
230	2018-10-13 18:00:00	Excellent	180.0	32	15	0.0	90	100
231	2018-10-13 21:00:00	Excellent	225.0	39	11	0.1	88	86
232	2018-10-14 00:00:00	Excellent	247.5	33	7	0.0	88	46
233	2018-10-14 03:00:00	Excellent	270.0	35	5	0.0	85	41
234	2018-10-14 06:00:00	Excellent	270.0	23	6	0.0	86	49
235	2018-10-14 09:00:00	Excellent	270.0	14	8	0.0	84	66
236	2018-10-14 12:00:00	Excellent	270.0	8	11	0.0	76	11
237	2018-10-14 15:00:00	Excellent	270.0	5	15	0.0	64	2
238	2018-10-14 18:00:00	Excellent	247.5	12	8	0.0	80	11
239	2018-10-14 21:00:00	Excellent	247.5	13	6	0.0	88	22
240	2018-10-15 00:00:00	Excellent	225.0	11	6	0.0	89	10
241	2018-10-15 03:00:00	Excellent	225.0	10	6	0.0	89	25
242	2018-10-15 06:00:00	Excellent	225.0	7	7	0.0	84	85
243	2018-10-15 09:00:00	Excellent	247.5	5	10	0.0	78	3
244	2018-10-15 12:00:00	Excellent	247.5	5	16	0.0	59	0
245	2018-10-15 15:00:00	Excellent	180.0	3	13	0.0	58	21
246	2018-10-15 18:00:00	Excellent	135.0	16	8	0.0	76	7
247	2018-10-15 21:00:00	Excellent	157.5	21	6	0.0	81	46
248	2018-10-16 00:00:00	Excellent	157.5	20	4	0.0	88	45
249	2018-10-16 03:00:00	Excellent	157.5	18	5	0.0	87	47
250	2018-10-16 06:00:00	Excellent	135.0	10	6	0.0	92	33
251	2018-10-16 09:00:00	Excellent	202.5	25	9	0.0	85	57
252	2018-10-16 12:00:00	Excellent	202.5	43	12	0.0	71	45
253	2018-10-16 15:00:00	Excellent	225.0	40	10	0.1	80	83
254	2018-10-16 18:00:00	Excellent	202.5	27	10	0.0	90	51
255	2018-10-16 21:00:00	Excellent	202.5	28	8	0.0	92	14
256	2018-10-17 00:00:00	Excellent	225.0	30	7	0.0	93	25
257	2018-10-17 03:00:00	Excellent	225.0	30	7	0.0	94	55
258	2018-10-17 06:00:00	Excellent	225.0	30	7	0.0	92	63
259	2018-10-17 09:00:00	Excellent	247.5	25	9	0.0	85	41
260	2018-10-17 12:00:00	Excellent	270.0	25	10	0.0	67	63
261	2018-10-17 15:00:00	Excellent	270.0	23	10	0.0	63	8
262	2018-10-17 18:00:00	Excellent	247.5	26	6	0.0	78	0
263	2018-10-17 21:00:00	Excellent	247.5	19	6	0.0	85	0
264	2018-10-18 00:00:00	Excellent	247.5	15	5	0.0	88	0
265	2018-10-18 03:00:00	Excellent	247.5	17	4	0.0	90	3
266	2018-10-18 06:00:00	Excellent	247.5	15	4	0.0	90	3
267	2018-10-18 09:00:00	Excellent	247.5	10	7	0.0	80	5
268	2018-10-18 12:00:00	Excellent	247.5	10	11	0.0	64	22
269	2018-10-18 15:00:00	Excellent	247.5	11	11	0.0	65	53
270	2018-10-18 18:00:00	Excellent	202.5	14	7	0.0	82	22
271	2018-10-18 21:00:00	Excellent	202.5	20	4	0.0	88	24
272	2018-10-19 00:00:00	Excellent	202.5	26	3	0.0	84	45
273	2018-10-19 03:00:00	Excellent	202.5	25	4	0.0	80	46
274	2018-10-19 06:00:00	Excellent	225.0	31	4	0.0	86	12
275	2018-10-19 09:00:00	Excellent	225.0	37	6	0.0	79	38
276	2018-10-19 12:00:00	Excellent	225.0	36	8	0.0	81	90
277	2018-10-19 15:00:00	Excellent	247.5	29	9	0.0	85	72
278	2018-10-19 18:00:00	Excellent	247.5	21	8	0.0	92	7
279	2018-10-19 21:00:00	Excellent	225.0	22	6	0.0	92	17
280	2018-10-20 00:00:00	Excellent	225.0	20	6	0.0	93	39
281	2018-10-20 03:00:00	Excellent	225.0	25	8	0.0	93	87
282	2018-10-20 06:00:00	Excellent	225.0	30	10	0.0	92	100
283	2018-10-20 09:00:00	Excellent	225.0	36	11	0.1	88	85
284	2018-10-20 12:00:00	Excellent	225.0	32	13	0.0	79	64
285	2018-10-20 15:00:00	Excellent	225.0	36	13	0.0	83	82
286	2018-10-20 18:00:00	Excellent	225.0	28	12	0.0	90	87
287	2018-10-20 21:00:00	Excellent	225.0	34	12	0.1	90	87
288	2018-10-21 00:00:00	Excellent	225.0	37	12	0.0	92	53
289	2018-10-21 03:00:00	Excellent	225.0	37	13	0.1	90	88
290	2018-10-21 06:00:00	Excellent	225.0	43	13	0.0	88	100
291	2018-10-21 09:00:00	Poor	247.5	35	13	0.3	88	96
292	2018-10-21 12:00:00	Excellent	247.5	33	8	0.0	79	48
293	2018-10-21 15:00:00	Excellent	270.0	37	9	0.0	68	22
294	2018-10-21 18:00:00	Excellent	270.0	34	5	0.0	74	5
295	2018-10-21 21:00:00	Excellent	270.0	36	4	0.0	73	9
296	2018-10-22 00:00:00	Excellent	270.0	33	3	0.0	71	0
297	2018-10-22 03:00:00	Excellent	247.5	32	3	0.0	69	5
298	2018-10-22 06:00:00	Excellent	247.5	34	3	0.0	73	7
299	2018-10-22 09:00:00	Excellent	247.5	37	5	0.0	72	31
300	2018-10-22 12:00:00	Excellent	247.5	43	8	0.0	68	79
301	2018-10-22 15:00:00	Excellent	247.5	55	7	0.0	74	76
302	2018-10-22 18:00:00	Excellent	247.5	63	6	0.0	76	95
303	2018-10-22 21:00:00	Excellent	247.5	64	6	0.0	75	84
304	2018-10-23 00:00:00	Excellent	247.5	63	7	0.0	78	100
305	2018-10-23 03:00:00	Excellent	247.5	66	7	0.0	78	91
306	2018-10-23 06:00:00	Excellent	247.5	66	7	0.0	80	89
307	2018-10-23 09:00:00	Poor	247.5	60	8	0.3	84	75
308	2018-10-23 12:00:00	Excellent	247.5	53	10	0.0	79	92
309	2018-10-23 15:00:00	Excellent	270.0	54	11	0.0	81	72
310	2018-10-23 18:00:00	Excellent	247.5	56	10	0.0	83	67
311	2018-10-23 21:00:00	Excellent	270.0	57	10	0.0	86	73
312	2018-10-24 00:00:00	Excellent	247.5	44	9	0.0	85	36
313	2018-10-24 03:00:00	Excellent	270.0	45	9	0.0	87	33
314	2018-10-24 06:00:00	Excellent	247.5	42	8	0.0	83	15
315	2018-10-24 09:00:00	Excellent	247.5	42	7	0.0	81	25
316	2018-10-24 12:00:00	Excellent	247.5	43	9	0.0	75	22
317	2018-10-24 15:00:00	Excellent	270.0	46	8	0.0	77	37
318	2018-10-24 18:00:00	Excellent	270.0	34	7	0.0	80	94
319	2018-10-24 21:00:00	Excellent	247.5	40	7	0.0	82	52
320	2018-10-25 00:00:00	Excellent	247.5	44	7	0.0	87	60
321	2018-10-25 03:00:00	Excellent	247.5	43	9	0.0	86	67
322	2018-10-25 06:00:00	Excellent	247.5	37	8	0.0	87	47
323	2018-10-25 09:00:00	Excellent	247.5	32	9	0.0	86	65
324	2018-10-25 12:00:00	Excellent	270.0	38	10	0.0	82	84
325	2018-10-25 15:00:00	Excellent	247.5	44	9	0.0	83	88
326	2018-10-25 18:00:00	Excellent	247.5	43	7	0.0	82	94
327	2018-10-25 21:00:00	Poor	270.0	41	7	0.3	83	81
328	2018-10-26 00:00:00	Excellent	270.0	35	4	0.0	84	19
329	2018-10-26 03:00:00	Excellent	270.0	33	2	0.1	83	25
330	2018-10-26 06:00:00	Excellent	315.0	23	3	0.0	82	66
331	2018-10-26 09:00:00	Excellent	315.0	30	2	0.0	77	42
332	2018-10-26 12:00:00	Excellent	337.5	32	4	0.0	63	83
333	2018-10-26 15:00:00	Excellent	337.5	35	4	0.1	60	26
334	2018-10-26 18:00:00	Excellent	315.0	32	1	0.0	69	21
335	2018-10-26 21:00:00	Excellent	315.0	33	-1	0.0	72	19
336	2018-10-27 00:00:00	Excellent	337.5	31	-1	0.0	72	9
337	2018-10-27 03:00:00	Excellent	315.0	30	-2	0.0	72	10
338	2018-10-27 06:00:00	Excellent	337.5	23	-2	0.0	78	8
339	2018-10-27 09:00:00	Excellent	337.5	31	-2	0.0	68	10
340	2018-10-27 12:00:00	Excellent	337.5	23	2	0.0	55	2
341	2018-10-27 15:00:00	Excellent	337.5	28	3	0.0	59	78
342	2018-10-27 18:00:00	Excellent	0.0	30	1	0.0	76	45
343	2018-10-27 21:00:00	Excellent	22.5	34	1	0.0	79	23
344	2018-10-28 00:00:00	Excellent	0.0	28	0	0.0	83	0
345	2018-10-28 03:00:00	Excellent	0.0	21	1	0.0	86	0
346	2018-10-28 06:00:00	Excellent	315.0	17	0	0.0	88	3
347	2018-10-28 09:00:00	Excellent	315.0	15	1	0.0	81	6
348	2018-10-28 12:00:00	Excellent	0.0	10	6	0.0	66	12
349	2018-10-28 15:00:00	Excellent	45.0	11	6	0.0	66	9
350	2018-10-28 18:00:00	Excellent	90.0	6	4	0.0	81	11
351	2018-10-28 21:00:00	Excellent	90.0	7	3	0.0	84	6
352	2018-10-29 00:00:00	Excellent	157.5	12	1	0.0	84	4
353	2018-10-29 03:00:00	Excellent	157.5	8	2	0.0	84	3
354	2018-10-29 06:00:00	Excellent	157.5	12	0	0.0	83	6
355	2018-10-29 09:00:00	Excellent	135.0	12	2	0.0	74	6
356	2018-10-29 12:00:00	Excellent	112.5	17	4	0.0	60	9
357	2018-10-29 15:00:00	Excellent	90.0	21	4	0.0	61	16
358	2018-10-29 18:00:00	Excellent	90.0	15	2	0.0	75	7
359	2018-10-29 21:00:00	Excellent	45.0	15	1	0.0	82	41
360	2018-10-30 00:00:00	Excellent	90.0	13	2	0.0	87	72
361	2018-10-30 03:00:00	Excellent	90.0	12	2	0.0	87	24
362	2018-10-30 06:00:00	Excellent	90.0	10	2	0.0	88	74
363	2018-10-30 09:00:00	Excellent	67.5	13	4	0.0	80	76
364	2018-10-30 12:00:00	Excellent	67.5	15	5	0.0	68	61
365	2018-10-30 15:00:00	Excellent	45.0	15	5	0.1	74	67
366	2018-10-30 18:00:00	Excellent	45.0	8	3	0.0	84	48
367	2018-10-30 21:00:00	Excellent	247.5	6	3	0.0	87	16
368	2018-10-31 00:00:00	Excellent	202.5	13	1	0.0	90	40
369	2018-10-31 03:00:00	Excellent	202.5	22	0	0.0	88	20
370	2018-10-31 06:00:00	Excellent	180.0	17	1	0.0	86	86
371	2018-10-31 09:00:00	Good	180.0	14	4	3.3	92	100
372	2018-10-31 12:00:00	Excellent	202.5	34	5	0.0	80	100
373	2018-10-31 15:00:00	Excellent	202.5	27	6	0.2	80	100
374	2018-10-31 18:00:00	Excellent	180.0	31	4	0.0	86	84
375	2018-10-31 21:00:00	Excellent	180.0	24	4	0.0	88	70
376	2018-11-01 00:00:00	Excellent	180.0	11	5	0.0	93	100
377	2018-11-01 03:00:00	Poor	225.0	9	5	0.7	96	100
378	2018-11-01 06:00:00	Poor	247.5	14	3	0.0	94	45
379	2018-11-01 09:00:00	Excellent	247.5	18	2	0.0	90	16
380	2018-11-01 12:00:00	Excellent	247.5	18	5	0.0	74	18
381	2018-11-01 15:00:00	Excellent	247.5	24	4	0.0	75	27
382	2018-11-01 18:00:00	Excellent	247.5	28	1	0.0	83	11
383	2018-11-01 21:00:00	Excellent	270.0	28	0	0.0	84	12
384	2018-11-02 00:00:00	Excellent	247.5	27	0	0.0	87	6
385	2018-11-02 03:00:00	Excellent	270.0	27	0	0.0	89	5
386	2018-11-02 06:00:00	Excellent	247.5	26	0	0.0	90	5
387	2018-11-02 09:00:00	Excellent	247.5	21	2	0.0	86	3
